1086.46;0.681970;-0.038851;-0.730347;
1086.47;0.593486;0.008641;-0.804798;
1086.48;0.532069;0.065996;-0.844125;
1086.49;0.504382;0.112918;-0.856065;
1086.5;0.564041;0.154570;-0.811151;
1086.51;0.620217;0.158768;-0.768195;
1086.5199;0.673222;0.153720;-0.723286;
1086.5299;0.713845;0.143176;-0.685512;
1086.54;0.762604;0.121909;-0.635275;
1086.5499;0.774499;0.109862;-0.622962;
1086.5599;0.778950;0.097109;-0.619522;
1086.57;0.775200;0.079366;-0.626710;
1086.58;0.752527;0.029599;-0.657896;
1086.59;0.733423;0.001714;-0.679770;
1086.6;0.711716;-0.024971;-0.702023;
1086.61;0.685036;-0.053105;-0.726571;
1086.62;0.596687;-0.096098;-0.796699;
1086.63;0.541646;-0.105378;-0.833975;
1086.64;0.478693;-0.115018;-0.870416;
1086.6499;0.426103;-0.121192;-0.896520;
1086.66;0.353443;-0.134725;-0.925703;
1086.6699;0.347273;-0.147680;-0.926063;
1086.6799;0.361799;-0.176380;-0.915419;
1086.69;0.375571;-0.209453;-0.902815;
1086.7;0.409173;-0.307063;-0.859238;
1086.71;0.452209;-0.450748;-0.769632;
1086.72;0.475247;-0.777894;-0.411121;
1086.73;0.203845;-0.850698;0.484520;
1086.74;-0.245400;-0.306271;0.919770;
1086.75;-0.351975;-0.193231;0.915847;
1086.76;-0.445717;-0.133395;0.885179;
1086.7699;-0.531752;-0.118861;0.838518;
1086.78;-0.665915;-0.157173;0.729283;
1086.7899;-0.725658;-0.158482;0.669555;
1086.7999;-0.781588;-0.138294;0.608272;
1086.81;-0.827848;-0.109183;0.550224;
1086.82;-0.878975;-0.069671;0.471751;
1086.83;-0.889606;-0.054388;0.453479;
1086.84;-0.888509;-0.035645;0.457472;
1086.85;-0.875743;-0.013828;0.482579;
1086.86;-0.790921;0.047282;0.610089;
1086.87;-0.719547;0.086124;0.689082;
1086.88;-0.633158;0.129579;0.763099;
1086.8899;-0.537951;0.174937;0.824625;
1086.9;-0.360443;0.258337;0.896294;
1086.9099;-0.291565;0.285297;0.913014;
1086.9199;-0.236443;0.305303;0.922434;
1086.93;-0.187341;0.323440;0.927518;
1086.94;-0.084306;0.346467;0.934266;
1086.95;-0.031495;0.349857;0.936274;
1086.96;0.017170;0.351094;0.936183;
1086.97;0.055671;0.352154;0.934285;
1086.98;0.100181;0.361397;0.927015;
1086.99;0.106123;0.370455;0.922768;
1087.0;0.101626;0.382766;0.918239;
1087.01;0.090317;0.396854;0.913428;
1087.02;0.057392;0.419962;0.905725;
1087.0299;0.041743;0.422916;0.905207;
1087.0399;0.031614;0.418459;0.907685;
1087.05;0.024526;0.403850;0.914496;
1087.0599;0.005660;0.356094;0.934433;
1087.07;-0.015353;0.334387;0.942311;
1087.08;-0.042823;0.312932;0.948810;
1087.09;-0.077552;0.290726;0.953658;
1087.1;-0.174674;0.247261;0.953075;
1087.11;-0.234128;0.230091;0.944586;
1087.12;-0.302231;0.214454;0.928798;
1087.13;-0.380311;0.193748;0.904337;
1087.14;-0.569242;0.146769;0.808964;
1087.15;-0.655983;0.130736;0.743367;
1087.1599;-0.714570;0.132136;0.686972;
1087.17;-0.736810;0.150352;0.659170;
1087.1799;-0.671024;0.202988;0.713108;
1087.19;-0.549907;0.256857;0.794750;
1087.2;-0.321048;0.332103;0.886925;
1087.21;0.032160;0.399869;0.916008;
1087.22;0.637474;0.393437;0.662446;
1087.23;0.767493;0.370840;0.522907;
1087.24;0.823851;0.378195;0.422182;
1087.25;0.833701;0.421762;0.356453;
1087.26;0.779140;0.556437;0.288650;
1087.27;0.750853;0.604194;0.266777;
1087.2799;0.732852;0.632795;0.249995;
1087.29;0.722988;0.650172;0.233589;
1087.2999;0.708376;0.672030;0.215820;
1087.3099;0.709476;0.675736;0.200061;
1087.32;0.702125;0.691576;0.169537;
1087.33;0.656507;0.745963;0.111969;
1087.34;-0.412042;0.769459;-0.488011;
1087.35;-0.819482;0.241097;-0.519924;
1087.36;-0.866454;0.110103;-0.486966;
1087.37;-0.874165;0.084470;-0.478226;
1087.38;-0.824718;0.086671;-0.558863;
1087.39;-0.756992;0.047273;-0.651712;
1087.3999;-0.638517;-0.031028;-0.768982;
1087.41;-0.461808;-0.127565;-0.877759;
1087.4199;-0.112085;-0.284268;-0.952170;
1087.4299;-0.026813;-0.316114;-0.948342;
1087.44;0.011701;-0.328693;-0.944364;
1087.45;0.002254;-0.333150;-0.942871;
1087.46;-0.090600;-0.337497;-0.936956;
1087.47;-0.150006;-0.336339;-0.929717;
1087.48;-0.204610;-0.332392;-0.920679;
1087.49;-0.239989;-0.323697;-0.915219;
1087.5;-0.270105;-0.316680;-0.909262;
1087.51;-0.283928;-0.308509;-0.907858;
1087.5199;-0.309621;-0.291470;-0.905086;
1087.53;-0.336702;-0.256470;-0.906010;
1087.5399;-0.334446;-0.142916;-0.931515;
1087.5499;-0.281145;-0.080035;-0.956322;
1087.5599;-0.147403;-0.010731;-0.989018;
1087.57;0.099532;0.053947;-0.993571;
1087.58;0.665148;0.111761;-0.738301;
1087.59;0.823818;0.132642;-0.551117;
1087.6;0.908359;0.170225;-0.381979;
1087.61;0.947974;0.215432;-0.234381;
1087.62;0.959374;0.280020;-0.034493;
1087.63;0.956362;0.291603;0.018443;
1087.6399;0.954841;0.291573;0.057130;
1087.65;0.956001;0.278191;0.093121;
1087.66;0.959996;0.225653;0.165796;
1087.6699;0.960226;0.205618;0.188909;
1087.6799;0.958958;0.192782;0.207930;
1087.69;0.956764;0.185490;0.224046;
1087.7;0.953476;0.176281;0.244558;
1087.71;0.949033;0.187579;0.253280;
1087.72;0.943353;0.198504;0.265860;
1087.73;0.939639;0.193690;0.282069;
1087.74;0.917316;0.158390;0.365299;
1087.75;0.875924;0.153874;0.457253;
1087.7599;0.805473;0.153365;0.572445;
1087.77;0.719581;0.144618;0.679183;
1087.78;0.601591;-0.027770;0.798321;
1087.7899;0.588112;-0.278753;0.759224;
1087.7999;0.539514;-0.596530;0.594203;
1087.8099;0.414064;-0.825231;0.384116;
1087.82;0.058156;-0.990750;0.122604;
1087.83;-0.143450;-0.989181;-0.030711;
1087.84;-0.351163;-0.905913;-0.236658;
1087.85;-0.478166;-0.765971;-0.429704;
1087.86;-0.440371;-0.596149;-0.671327;
1087.87;-0.268897;-0.612904;-0.742996;
1087.8799;0.170148;-0.637239;-0.751649;
1087.89;0.602397;-0.538770;-0.588935;
1087.9;0.830915;-0.368000;-0.417321;
1087.9099;0.833564;-0.353539;-0.424477;
1087.9199;0.816265;-0.369191;-0.444308;
1087.9299;0.791798;-0.392073;-0.468331;
1087.94;0.745342;-0.412320;-0.523887;
1087.95;0.726801;-0.415315;-0.547060;
1087.96;0.721899;-0.412130;-0.555887;
1087.97;0.729923;-0.401060;-0.553501;
1087.98;0.766361;-0.372527;-0.523368;
1087.99;0.775737;-0.360005;-0.518294;
1088.0;0.773526;-0.355818;-0.524454;
1088.01;0.760053;-0.364341;-0.538122;
1088.02;0.702202;-0.412840;-0.580065;
1088.0299;0.661451;-0.442160;-0.605787;
1088.04;0.614431;-0.473487;-0.631098;
1088.0499;0.564847;-0.507345;-0.650806;
1088.0599;0.472240;-0.566021;-0.675729;
1088.07;0.431081;-0.589630;-0.683012;
1088.08;0.391839;-0.611190;-0.687684;
1088.09;0.350531;-0.631510;-0.691609;
1088.1;0.249679;-0.681191;-0.688215;
1088.11;0.187622;-0.706386;-0.682507;
1088.12;0.123088;-0.729666;-0.672635;
1088.13;0.055168;-0.748411;-0.660937;
1088.14;-0.085882;-0.768712;-0.633803;
1088.1499;-0.157363;-0.767679;-0.621213;
1088.16;-0.230410;-0.760623;-0.606929;
1088.1699;-0.303662;-0.746300;-0.592305;
1088.1799;-0.440285;-0.705943;-0.554791;
1088.19;-0.504079;-0.681686;-0.530291;
1088.2;-0.560297;-0.657834;-0.503310;
1088.21;-0.607227;-0.634779;-0.477840;
1088.22;-0.692916;-0.577308;-0.431951;
1088.23;-0.735874;-0.540671;-0.407633;
1088.24;-0.779748;-0.498543;-0.378746;
1088.25;-0.821929;-0.456093;-0.341193;
1088.26;-0.884029;-0.387636;-0.261210;
1088.2699;-0.907719;-0.356031;-0.222009;
1088.28;-0.933073;-0.311316;-0.180161;
1088.29;-0.960622;-0.245904;-0.129370;
1088.2999;-0.998709;-0.044145;0.025123;
1088.3099;-0.987384;0.085405;0.133336;
1088.32;-0.935582;0.229169;0.268641;
1088.33;-0.824812;0.375118;0.423051;
1088.34;-0.500266;0.556100;0.663692;
1088.35;-0.359096;0.576581;0.733897;
1088.36;-0.234374;0.572207;0.785906;
1088.37;-0.112467;0.561581;0.819743;
1088.38;0.111981;0.524262;0.844162;
1088.3899;0.190610;0.501527;0.843883;
1088.4;0.236992;0.484091;0.842313;
1088.41;0.248017;0.469060;0.847626;
1088.4199;0.168655;0.460873;0.871293;
1088.4299;0.079833;0.468910;0.879631;
1088.44;-0.029691;0.483982;0.874574;
1088.45;-0.149921;0.498798;0.853653;
1088.46;-0.352768;0.510789;0.783996;
1088.47;-0.411177;0.502883;0.760291;
1088.48;-0.434720;0.485847;0.758269;
1088.49;-0.421208;0.473817;0.773357;
1088.5;-0.316446;0.457961;0.830743;
1088.5099;-0.251380;0.455215;0.854159;
1088.52;-0.193071;0.453474;0.870106;
1088.53;-0.148611;0.452548;0.879269;
1088.5399;-0.086427;0.461781;0.882773;
1088.5499;-0.066154;0.467345;0.881596;
1088.5599;-0.046537;0.478561;0.876820;
1088.57;-0.043460;0.497557;0.866342;
1088.58;-0.036378;0.552615;0.832643;
1088.59;-0.035454;0.582959;0.811728;
1088.6;-0.035343;0.614432;0.788178;
1088.61;-0.019616;0.649909;0.759759;
1088.62;0.099893;0.705486;0.701649;
1088.63;0.182014;0.737960;0.649836;
1088.64;0.266087;0.767410;0.583335;
1088.65;0.337783;0.785870;0.517987;
1088.6599;0.407520;0.818090;0.405777;
1088.6699;0.415153;0.839288;0.351061;
1088.6799;0.416615;0.856820;0.303795;
1088.69;0.418023;0.877028;0.236808;
1088.7;0.415448;0.883618;0.215921;
1088.71;0.401187;0.892215;0.207370;
1088.72;0.370034;0.907173;0.200282;
1088.73;0.325465;0.927705;0.182858;
1088.74;0.231349;0.961220;0.150112;
1088.75;0.188046;0.974173;0.125004;
1088.76;0.149035;0.985062;0.086268;
1088.77;0.125364;0.991653;0.030124;
1088.7799;0.125260;0.984538;-0.122453;
1088.7899;0.102023;0.971978;-0.211780;
1088.8;0.051144;0.956164;-0.288332;
1088.8099;-0.021570;0.938847;-0.343659;
1088.82;-0.109664;0.905343;-0.410277;
1088.83;-0.062011;0.906639;-0.417325;
1088.84;0.066623;0.911131;-0.406696;
1088.85;0.255833;0.898330;-0.357145;
1088.86;0.682568;0.714481;-0.153679;
1088.87;0.823224;0.564169;-0.063366;
1088.88;0.897980;0.440035;0.000000;
1088.89;0.938296;0.344114;0.034451;
1088.8999;0.978441;0.201181;0.046673;
1088.9099;0.988902;0.145524;0.029927;
1088.92;0.992592;0.121454;-0.003161;
1088.9299;0.989699;0.137497;-0.039879;
1088.94;0.953534;0.286482;-0.093283;
1088.95;0.935086;0.328054;-0.134145;
1088.96;0.943604;0.265675;-0.197553;
1088.97;0.957899;0.114494;-0.263287;
1088.98;0.959411;-0.075967;-0.271586;
1088.99;0.982736;-0.032139;-0.182198;
1089.0;0.994883;0.025478;-0.097769;
1089.01;0.998177;0.036270;-0.048236;
1089.0199;0.993817;-0.088041;-0.067654;
1089.0299;0.980832;-0.161938;-0.108371;
1089.04;0.971167;-0.188546;-0.145893;
1089.0499;0.967704;-0.173068;-0.183292;
1089.0599;0.960360;-0.105926;-0.257852;
1089.07;0.957012;-0.081877;-0.278250;
1089.08;0.957603;-0.076462;-0.277759;
1089.09;0.962249;-0.084970;-0.258569;
1089.1;0.977157;-0.096015;-0.189591;
1089.11;0.983284;-0.093537;-0.156216;
1089.12;0.987259;-0.089466;-0.131587;
1089.13;0.989362;-0.088353;-0.115571;
1089.14;0.989337;-0.102793;-0.103181;
1089.1499;0.987024;-0.118532;-0.108318;
1089.16;0.982476;-0.140424;-0.122562;
1089.1699;0.965002;-0.198932;-0.170870;
1089.1799;0.952394;-0.230762;-0.199233;
1089.19;0.937880;-0.261616;-0.227897;
1089.2;0.922642;-0.289636;-0.254642;
1089.21;0.907037;-0.314831;-0.279583;
1089.22;0.873283;-0.365822;-0.321795;
1089.23;0.851215;-0.399951;-0.339811;
1089.24;0.827819;-0.438845;-0.349473;
1089.25;0.799853;-0.481937;-0.357732;
1089.26;0.732755;-0.561003;-0.385158;
1089.27;0.705276;-0.587689;-0.396494;
1089.28;0.689667;-0.603415;-0.400313;
1089.2899;0.687497;-0.607521;-0.397828;
1089.2999;0.714685;-0.598154;-0.362542;
1089.31;0.740964;-0.585104;-0.329584;
1089.32;0.769017;-0.568999;-0.291296;
1089.33;0.792587;-0.553434;-0.255961;
1089.34;0.833042;-0.516530;-0.198085;
1089.35;0.851502;-0.492250;-0.180649;
1089.36;0.865992;-0.468480;-0.174881;
1089.37;0.872469;-0.453401;-0.182280;
1089.38;0.862486;-0.455701;-0.220124;
1089.39;0.843630;-0.472643;-0.254749;
1089.4;0.815897;-0.490621;-0.305948;
1089.4099;0.775350;-0.509178;-0.373592;
1089.4199;0.621453;-0.579878;-0.526818;
1089.43;0.499431;-0.615317;-0.609880;
1089.44;0.352087;-0.644015;-0.679175;
1089.45;0.172736;-0.671082;-0.720980;
1089.46;-0.219486;-0.654886;-0.723153;
1089.47;-0.383522;-0.600085;-0.702004;
1089.48;-0.512729;-0.535874;-0.670781;
1089.49;-0.609206;-0.474064;-0.635713;
1089.5;-0.732099;-0.371410;-0.571039;
1089.51;-0.768048;-0.338824;-0.543415;
1089.52;-0.797760;-0.312512;-0.515670;
1089.5299;-0.814190;-0.291433;-0.502157;
1089.5399;-0.860757;-0.204175;-0.466273;
1089.55;-0.890639;-0.124629;-0.437298;
1089.5599;-0.916761;-0.038983;-0.397530;
1089.57;-0.930773;0.026943;-0.364603;
1089.58;-0.950545;0.106951;-0.291591;
1089.59;-0.958222;0.192308;-0.211728;
1089.6;-0.932022;0.352971;-0.082140;
1089.61;-0.822684;0.560144;0.097104;
1089.62;-0.285347;0.797037;0.532267;
1089.63;0.070527;0.732326;0.677292;
1089.64;0.378646;0.598573;0.705930;
1089.65;0.555866;0.488261;0.672767;
1089.6599;0.661389;0.445983;0.603045;
1089.67;0.638697;0.478995;0.602187;
1089.6799;0.574993;0.533991;0.619869;
1089.69;0.460455;0.606060;0.648592;
1089.7;0.061596;0.746752;0.662244;
1089.71;-0.116879;0.762327;0.636551;
1089.72;-0.231886;0.746231;0.623994;
1089.73;-0.294506;0.720643;0.627646;
1089.74;-0.294799;0.668161;0.683121;
1089.75;-0.271296;0.640932;0.718057;
1089.76;-0.251092;0.620810;0.742662;
1089.77;-0.240890;0.609335;0.755435;
1089.7799;-0.281336;0.587140;0.759023;
1089.79;-0.324230;0.575563;0.750734;
1089.7999;-0.370104;0.565785;0.736825;
1089.8099;-0.409972;0.558160;0.721374;
1089.82;-0.477925;0.555289;0.680618;
1089.83;-0.504459;0.559953;0.657247;
1089.84;-0.526085;0.562079;0.638202;
1089.85;-0.536242;0.570977;0.621635;
1089.86;-0.518584;0.612662;0.596420;
1089.87;-0.478081;0.637018;0.604687;
1089.88;-0.410366;0.665521;0.623444;
1089.89;-0.316273;0.693007;0.647852;
1089.8999;-0.056059;0.741722;0.668361;
1089.91;0.088494;0.734074;0.673278;
1089.9199;0.207836;0.716287;0.666136;
1089.9299;0.294162;0.701838;0.648762;
1089.94;0.386707;0.678968;0.624067;
1089.95;0.397740;0.675076;0.621349;
1089.96;0.397303;0.677195;0.619320;
1089.97;0.393662;0.681142;0.617313;
1089.98;0.355846;0.700779;0.618290;
1089.99;0.312972;0.720059;0.619325;
1090.0;0.253798;0.744696;0.617264;
1090.01;0.180809;0.773188;0.607855;
1090.0199;0.053669;0.818424;0.572102;
1090.03;0.018703;0.832968;0.553005;
1090.0399;-0.005526;0.844266;0.535896;
1090.0499;-0.021367;0.858231;0.512819;
1090.0599;-0.049150;0.880388;0.471701;
1090.07;-0.021943;0.886371;0.462455;
1090.08;0.032158;0.878480;0.476695;
1090.09;0.104486;0.856438;0.505566;
1090.1;0.297096;0.758526;0.579976;
1090.11;0.418141;0.672881;0.610237;
1090.12;0.540060;0.572279;0.617115;
1090.13;0.630170;0.508026;0.587193;
1090.1399;0.616816;0.629826;0.472079;
1090.15;0.540941;0.740948;0.397969;
1090.1599;0.469129;0.835240;0.286866;
1090.1699;0.429017;0.896864;0.107605;
1090.1799;0.533821;0.184613;-0.825199;
1090.19;0.583118;-0.198620;-0.787733;
1090.2;0.720777;-0.286322;-0.631269;
1090.21;0.820028;-0.290146;-0.493325;
1090.22;0.895395;-0.264303;-0.358346;
1090.23;0.891754;-0.289135;-0.348104;
1090.24;0.879780;-0.315786;-0.355339;
1090.25;0.874177;-0.315148;-0.369455;
1090.2599;0.868757;-0.270897;-0.414580;
1090.27;0.875269;-0.247233;-0.415667;
1090.28;0.886833;-0.229784;-0.400906;
1090.2899;0.902667;-0.216702;-0.371795;
1090.3;0.936104;-0.202399;-0.287652;
1090.3099;0.948492;-0.198967;-0.246527;
1090.32;0.958795;-0.184948;-0.215651;
1090.33;0.973146;-0.156348;-0.168947;
1090.34;0.995886;-0.084019;-0.033947;
1090.35;0.996595;-0.081940;-0.009169;
1090.36;0.996953;-0.075786;-0.018465;
1090.37;0.995001;-0.087415;-0.048290;
1090.3799;0.981644;-0.151535;-0.115814;
1090.39;0.966209;-0.201305;-0.160987;
1090.4;0.935689;-0.261085;-0.237321;
1090.4099;0.881267;-0.328000;-0.340271;
1090.42;0.692089;-0.455991;-0.559540;
1090.4299;0.600743;-0.497432;-0.625834;
1090.44;0.530150;-0.526664;-0.664504;
1090.45;0.477588;-0.551675;-0.683787;
1090.46;0.400799;-0.598204;-0.693911;
1090.47;0.362404;-0.622321;-0.693815;
1090.48;0.321337;-0.644726;-0.693593;
1090.49;0.278832;-0.665194;-0.692654;
1090.4999;0.199448;-0.699240;-0.686501;
1090.51;0.164467;-0.717851;-0.676492;
1090.52;0.132099;-0.738218;-0.661501;
1090.5299;0.104684;-0.761618;-0.639515;
1090.54;0.051991;-0.804010;-0.592338;
1090.5499;0.020940;-0.825244;-0.564389;
1090.5599;-0.016618;-0.846662;-0.531872;
1090.57;-0.060262;-0.865355;-0.497523;
1090.58;-0.152555;-0.895217;-0.418704;
1090.59;-0.207607;-0.903954;-0.373854;
1090.6;-0.264227;-0.905590;-0.331799;
1090.61;-0.321535;-0.899285;-0.296483;
1090.62;-0.411213;-0.886056;-0.214028;
1090.63;-0.449103;-0.875870;-0.176518;
1090.64;-0.495493;-0.856461;-0.144782;
1090.6499;-0.557744;-0.821916;-0.115656;
1090.66;-0.726479;-0.685066;-0.053972;
1090.6699;-0.830520;-0.556778;-0.015291;
1090.6799;-0.921741;-0.386313;0.033980;
1090.69;-0.977092;-0.189853;0.096159;
1090.7;-0.964575;0.155330;0.213233;
1090.71;-0.928933;0.288423;0.232153;
1090.72;-0.886930;0.397959;0.234486;
1090.73;-0.833036;0.501076;0.234463;
1090.74;-0.638846;0.707660;0.301817;
1090.75;-0.493919;0.789600;0.364108;
1090.76;-0.356737;0.830176;0.428423;
1090.7699;-0.126489;0.826805;0.548083;
1090.78;-0.025265;0.803574;0.594668;
1090.79;0.075673;0.773719;0.628993;
1090.7999;0.162592;0.743078;0.649152;
1090.8099;0.263888;0.686724;0.677328;
1090.82;0.270742;0.670276;0.690962;
1090.83;0.248905;0.674044;0.695494;
1090.84;0.207792;0.692525;0.690820;
1090.85;0.123582;0.742930;0.657862;
1090.86;0.105242;0.755910;0.646162;
1090.87;0.106124;0.764095;0.636315;
1090.88;0.120443;0.766467;0.630890;
1090.8899;0.166958;0.768121;0.618155;
1090.9;0.181198;0.775568;0.604700;
1090.91;0.169683;0.788189;0.591579;
1090.9199;0.115928;0.803999;0.583221;
1090.9299;-0.131985;0.820421;0.556318;
1090.94;-0.308556;0.792171;0.526554;
1090.95;-0.472947;0.741358;0.476141;
1090.96;-0.605897;0.679140;0.414316;
1090.97;-0.767097;0.566940;0.300235;
1090.98;-0.816606;0.518140;0.254332;
1090.99;-0.855712;0.472313;0.211369;
1091.0;-0.885833;0.431531;0.170531;
1091.0099;-0.934246;0.345447;0.088601;
1091.02;-0.948154;0.313043;0.054850;
1091.03;-0.958611;0.281944;0.039647;
1091.0399;-0.970055;0.241699;0.023984;
1091.0499;-0.982289;0.187270;0.006223;
1091.0599;-0.984304;0.176468;0.002113;
1091.07;-0.985539;0.169395;-0.004279;
1091.08;-0.988221;0.152948;-0.005030;
1091.09;-0.983854;0.178971;-0.000326;
1091.1;-0.978738;0.204613;0.014325;
1091.11;-0.970132;0.240121;0.034422;
1091.12;-0.958219;0.277177;0.070628;
1091.13;-0.895774;0.383720;0.224385;
1091.14;-0.834845;0.449359;0.317979;
1091.15;-0.762694;0.497887;0.412803;
1091.1599;-0.684023;0.533935;0.497016;
1091.1699;-0.526874;0.558332;0.640835;
1091.1799;-0.451966;0.551074;0.701459;
1091.19;-0.394410;0.548077;0.737599;
1091.2;-0.353966;0.552687;0.754484;
1091.21;-0.317202;0.588299;0.743833;
1091.22;-0.310757;0.623255;0.717623;
1091.23;-0.301238;0.653156;0.694725;
1091.24;-0.289258;0.668723;0.684938;
1091.25;-0.242119;0.683619;0.688508;
1091.26;-0.192894;0.684763;0.702774;
1091.27;-0.118025;0.675177;0.728153;
1091.2799;-0.036304;0.648436;0.760403;
1091.2899;0.122616;0.585675;0.801218;
1091.3;0.184489;0.533751;0.825272;
1091.3099;0.238074;0.497968;0.833876;
1091.32;0.281686;0.500039;0.818910;
1091.33;0.310616;0.579068;0.753789;
1091.34;0.319799;0.603020;0.730818;
1091.35;0.337839;0.584546;0.737680;
1091.36;0.378002;0.517746;0.767498;
1091.37;0.535015;0.307776;0.786786;
1091.38;0.650786;0.201394;0.732065;
1091.39;0.773343;0.062175;0.630932;
1091.3999;0.882843;-0.099454;0.459017;
1091.4099;0.944560;-0.328023;-0.014395;
1091.42;0.925163;-0.294154;-0.239890;
1091.4299;0.887856;-0.149607;-0.435119;
1091.44;0.789990;0.145427;-0.595623;
1091.45;0.789954;0.131936;-0.598803;
1091.46;0.815545;0.035042;-0.577632;
1091.47;0.841288;-0.076495;-0.535148;
1091.48;0.856937;-0.170174;-0.486519;
1091.49;0.880066;-0.232303;-0.414149;
1091.5;0.891862;-0.218193;-0.396200;
1091.51;0.902266;-0.191030;-0.386552;
1091.5199;0.907861;-0.162172;-0.386638;
1091.5299;0.902713;-0.137501;-0.407679;
1091.54;0.895851;-0.141989;-0.421057;
1091.5499;0.886632;-0.153265;-0.436340;
1091.5599;0.880842;-0.164317;-0.443979;
1091.57;0.860979;-0.172908;-0.478349;
1091.58;0.851318;-0.171600;-0.495793;
1091.59;0.844555;-0.175826;-0.505778;
1091.6;0.837253;-0.185144;-0.514518;
1091.61;0.817078;-0.207002;-0.538083;
1091.62;0.801718;-0.224305;-0.554017;
1091.63;0.782307;-0.246712;-0.571951;
1091.6399;0.759942;-0.272875;-0.589939;
1091.65;0.702807;-0.332163;-0.629071;
1091.66;0.669276;-0.365478;-0.646913;
1091.6699;0.634907;-0.400062;-0.660942;
1091.6799;0.602518;-0.432795;-0.670568;
1091.69;0.541752;-0.499021;-0.676375;
1091.7;0.514136;-0.536156;-0.669478;
1091.71;0.484862;-0.575537;-0.658534;
1091.72;0.451169;-0.619716;-0.642182;
1091.73;0.369014;-0.719499;-0.588346;
1091.74;0.323963;-0.771054;-0.548200;
1091.75;0.265793;-0.821487;-0.504493;
1091.76;0.192207;-0.862450;-0.468226;
1091.77;-0.020835;-0.918364;-0.395189;
1091.78;-0.155396;-0.927220;-0.340757;
1091.7899;-0.285147;-0.915783;-0.282902;
1091.7999;-0.393391;-0.891880;-0.223144;
1091.8099;-0.561772;-0.819763;-0.111358;
1091.82;-0.612418;-0.787780;-0.065930;
1091.83;-0.644753;-0.763524;-0.036395;
1091.84;-0.676753;-0.736053;-0.015195;
1091.85;-0.749519;-0.661733;0.018202;
1091.86;-0.774182;-0.632521;0.023648;
1091.87;-0.792717;-0.608997;0.026864;
1091.88;-0.814880;-0.578158;0.041281;
1091.89;-0.895794;-0.415077;0.158945;
1091.9;-0.926794;-0.270247;0.260806;
1091.9099;-0.923299;-0.136960;0.358833;
1091.9199;-0.895092;-0.054146;0.442582;
1091.93;-0.856249;-0.010877;0.516449;
1091.94;-0.715579;0.112253;0.689453;
1091.95;-0.589171;0.232618;0.773800;
1091.96;-0.427003;0.348978;0.834196;
1091.97;-0.261745;0.424892;0.866577;
1091.98;0.045904;0.534016;0.844227;
1091.99;0.177294;0.606754;0.774865;
1092.0;0.279608;0.679774;0.678031;
1092.01;0.348060;0.735782;0.580929;
1092.02;0.431439;0.784504;0.445438;
1092.0299;0.473526;0.782551;0.404211;
1092.0399;0.522186;0.766296;0.374316;
1092.05;0.575393;0.732608;0.363606;
1092.0599;0.680463;0.629988;0.374279;
1092.07;0.704830;0.575814;0.414310;
1092.08;0.668202;0.563458;0.485819;
1092.09;0.497771;0.619877;0.606611;
1092.1;-0.656968;0.483314;0.578620;
1092.11;-0.913204;0.249809;0.321952;
1092.12;-0.976176;0.128354;0.174943;
1092.13;-0.992381;0.071931;0.100031;
1092.14;-0.998343;0.034620;0.045958;
1092.1499;-0.998374;0.040946;0.039666;
1092.1599;-0.997125;0.058484;0.048177;
1092.17;-0.994056;0.084474;0.068678;
1092.1799;-0.978629;0.156382;0.133531;
